datehour,co,pm10,pm2_5,so2,o3,no2
2014052003,0.898,189,85,21,24,75
2014052004,0.776,179,81,15,14,65
2014052005,0.778,171,77,14,15,62
2014052006,0.794,161,75,13,15,57
2014052007,0.729,111,54,8,31,48
2014052008,0.912,104,51,7,18,65
2014052009,1.091,132,65,16,14,84
2014052010,1.137,156,83,26,21,86
2014052011,1.168,151,79,64,83,84
2014052012,1.121,154,80,16,92,69
2014052013,0.859,131,68,32,132,43
2014052014,0.646,110,64,11,147,23
2014052015,0.524,110,57,8,161,19
2014052016,0.55,100,57,6,146,23
2014052017,0.596,103,61,6,117,32
2014052018,0.692,127,69,8,99,44
2014052019,0.707,132,71,9,92,46
2014052020,0.732,142,76,10,84,53
2014052021,0.765,150,82,11,67,63
2014052022,0.728,145,81,12,70,52
2014052023,0.786,152,87,13,54,59
2014052100,1.022,170,97,13,48,52
2014052101,1.181,140,78,13,54,41
2014052102,0.834,137,81,8,52,35
2014052103,0.747,129,80,6,50,31
2014052104,0.669,119,74,5,54,29
2014052105,0.651,108,68,4,55,26
2014052106,0.648,99,71,4,50,30
2014052107,0.736,104,75,5,41,41
2014052108,0.866,104,76,7,28,50
2014052109,0.953,112,83,9,24,56
2014052110,0.949,123,86,9,39,54
2014052111,0.94,130,93,7,58,55
2014052113,0.845,143,99,7,92,47
2014052114,0.763,139,94,7,124,36
2014052115,0.707,137,94,7,160,30
2014052117,0.685,122,84,5,190,31
2014052118,0.724,116,79,5,176,39
2014052119,0.753,102,71,5,152,38
2014052120,0.731,96,69,4,132,42
2014052121,0.79,98,71,5,92,57
2014052122,0.847,104,73,6,75,65
2014052123,0.852,108,74,8,62,72
2014052200,0.83,105,71,10,49,75
2014052201,0.795,106,72,18,45,64
2014052202,0.821,115,77,21,33,64
2014052203,0.868,123,82,18,27,65
2014052204,0.831,127,86,21,30,58
2014052205,0.855,134,82,19,29,54
2014052206,0.881,134,84,21,31,46
2014052207,0.864,137,93,19,27,47
2014052208,0.928,134,94,20,25,55
2014052209,1.045,136,95,20,23,66
2014052210,1.087,126,85,22,25,74
2014052211,1.006,116,75,21,36,75
2014052213,0.949,135,80,18,62,71
2014052214,0.904,132,80,14,75,63
2014052215,0.879,129,83,12,80,60
2014052216,0.806,116,75,11,101,51
2014052217,0.806,108,71,9,104,49
2014052218,0.799,107,66,9,86,59
2014052219,0.771,103,65,7,70,55
2014052220,0.751,86,55,6,56,55
2014052221,0.734,74,48,5,49,51
2014052222,0.72,68,43,5,44,45
2014052223,0.762,75,41,5,34,51
2014052300,0.807,86,50,5,32,51
2014052301,0.814,95,56,5,32,48
2014052302,0.826,119,75,5,37,42
2014052303,0.793,113,71,5,39,36
2014052304,0.756,112,67,5,38,35
2014052305,0.74,103,68,4,40,33
2014052306,0.755,104,68,5,41,28
2014052307,0.893,95,60,5,36,34
2014052308,0.887,90,57,5,30,42
2014052309,0.905,93,55,6,25,48
2014052310,0.942,112,66,11,32,42
2014052311,0.913,110,71,11,50,41
2014052315,0.707,90,66,7,95,30
2014052316,0.675,83,62,6,114,28
2014052317,0.698,71,53,5,122,26
2014052318,0.742,71,53,6,88,38
2014052319,0.789,72,49,6,64,42
2014052320,0.82,66,43,7,53,50
2014052321,0.876,63,39,10,42,62
2014052322,0.886,61,37,12,33,65
2014052323,0.921,63,36,12,30,65
2014052400,0.866,58,34,9,30,52
2014052401,0.793,53,30,7,35,42
2014052402,0.769,52,29,7,35,40
2014052403,0.804,55,32,7,29,44
2014052404,0.86,62,37,9,24,50
2014052405,0.955,68,41,11,28,51
2014052406,0.957,71,43,11,26,51
2014052407,1.019,75,46,9,26,50
2014052408,1.137,82,50,11,21,52
2014052409,1.185,97,60,17,24,64
2014052410,1.092,84,51,15,41,60
2014052411,1.022,87,55,11,52,61
2014052412,1.017,91,57,9,74,58
2014052413,1.01,97,60,9,117,52
2014052414,0.906,83,53,8,160,39
2014052415,0.746,62,40,7,175,28
2014052416,0.63,47,30,7,157,25
2014052417,0.626,49,31,8,130,33
2014052418,0.591,52,30,9,124,37
2014052419,0.598,52,28,10,111,42
2014052420,0.67,52,27,10,83,54
2014052421,0.831,65,33,11,47,84
2014052422,0.998,74,37,11,30,100
2014052423,1.096,85,40,12,25,100
2014052500,0.795,81,38,14,47,56
2014052501,0.546,64,31,6,49,34
2014052502,0.422,46,23,4,52,25
2014052503,0.411,40,20,5,49,23
2014052504,0.362,40,20,5,36,28
2014052505,0.397,45,23,7,31,32
2014052506,0.385,46,23,9,41,28
2014052507,0.306,56,26,10,51,22
2014052508,0.399,84,39,10,50,26
2014052509,0.305,113,54,6,45,31
2014052510,0.327,128,62,6,41,36
2014052511,0.361,138,67,7,41,38
2014052512,0.349,154,78,11,52,36
2014052513,0.29,162,82,10,68,28
2014052514,0.288,178,78,8,75,23
2014052515,0.326,189,91,11,72,32
2014052516,0.305,192,93,11,81,28
2014052517,0.303,193,92,9,84,28
2014052518,0.381,192,90,9,78,36
2014052519,0.502,193,92,10,65,46
2014052520,0.565,194,93,10,45,60
2014052521,0.648,180,87,9,38,58
2014052522,0.648,127,61,10,33,48
2014052523,0.539,98,48,9,29,43
2014052600,0.54,98,49,11,24,43
2014052601,0.528,95,47,10,24,42
2014052602,0.478,92,45,10,24,43
2014052603,0.418,87,42,10,23,44
2014052604,0.424,88,42,11,23,48
2014052605,0.43,90,43,12,20,50
2014052606,0.455,94,47,12,18,51
2014052607,0.516,104,52,14,17,51
2014052608,0.693,112,57,17,16,50
2014052609,0.728,118,58,21,18,52
2014052610,0.655,127,61,23,31,51
2014052611,0.612,138,62,23,42,52
2014052613,0.584,142,61,15,94,34
2014052614,0.45,144,61,13,116,31
2014052616,0.468,133,53,43,163,19
2014052617,0.378,135,53,7,166,20
2014052618,0.398,139,54,7,167,25
2014052619,0.444,156,61,7,149,31
2014052620,0.488,174,69,9,127,31
2014052621,0.52,180,73,10,111,33
2014052622,0.544,182,75,12,99,38
2014052623,0.567,184,77,12,85,45
2014052700,0.556,181,76,11,73,44
2014052701,0.548,177,75,12,71,42
2014052702,0.534,173,75,12,60,46
2014052703,0.533,169,74,12,53,50
2014052704,0.548,172,68,12,47,44
2014052705,0.591,182,82,15,33,63
2014052706,0.637,187,83,14,36,62
2014052707,0.697,187,83,16,49,54
2014052708,0.802,195,87,19,45,58
2014052709,0.798,210,92,26,39,56
2014052710,0.834,230,102,42,49,61
2014052711,0.905,239,101,49,49,61
2014052712,0.833,228,99,44,53,61
2014052713,0.849,236,116,40,75,59
2014052714,0.851,226,112,34,84,60
2014052715,0.75,210,96,27,111,48
2014052717,0.84,171,82,20,150,44
2014052718,0.704,163,79,17,133,48
2014052719,0.785,167,80,18,142,56
2014052720,1.019,189,73,52,90,89
2014052723,1.153,226,114,16,42,104
2014052800,1.159,221,113,17,31,107
2014052801,1.164,217,95,17,26,106
2014052802,1.092,203,88,17,19,102
2014052803,1.087,207,91,17,19,100
2014052804,1.034,215,95,17,22,91
2014052805,1.085,221,98,16,14,93
2014052806,1.099,214,96,16,17,92
2014052807,1.251,256,119,20,18,93
2014052808,1.319,274,134,21,18,87
2014052809,1.301,277,127,25,32,86
2014052810,1.085,241,118,26,68,70
2014052811,1.021,232,118,25,85,61
2014052813,0.765,221,117,21,185,24
2014052814,0.712,209,114,17,201,19
2014052815,0.651,183,101,12,220,20
2014052816,0.614,164,90,11,221,19
2014052817,0.607,156,84,9,216,22
2014052818,0.66,156,85,9,197,32
2014052819,0.725,158,85,9,159,44
2014052820,0.845,157,81,7,112,58
2014052821,0.89,152,77,8,83,70
2014052822,0.764,137,70,8,86,58
2014052823,0.676,117,61,8,102,41
2014052900,0.699,136,78,7,96,43
2014052901,0.71,153,92,7,96,39
2014052902,0.732,159,101,8,90,36
2014052903,0.755,158,104,8,81,39
2014052904,0.775,156,104,7,79,39
2014052905,0.804,144,100,8,69,40
2014052906,0.876,144,101,7,57,45
2014052907,0.947,145,103,7,51,51
2014052908,1.087,157,111,13,44,71
2014052909,1.21,167,109,14,37,82
2014052910,1.106,152,96,39,63,71
2014052912,0.921,135,83,11,112,60
2014052913,0.705,105,67,9,133,44
2014052914,0.573,76,45,8,146,32
2014052917,0.486,55,33,7,171,25
2014052918,0.541,63,37,8,169,30
2014052919,0.62,70,41,9,154,40
2014052920,0.733,79,45,12,131,56
2014052921,0.899,87,49,13,104,73
2014052922,1.176,104,56,17,39,120
2014052923,1.257,116,61,12,28,132
2014053000,1.346,123,63,12,24,129
2014053001,1.406,136,69,14,25,123
2014053002,1.329,151,75,16,23,115
2014053003,1.402,170,86,25,21,105
2014053004,1.303,164,83,19,20,98
2014053005,1.171,159,82,17,20,90
2014053006,1.043,150,80,19,27,81
2014053008,1.354,188,103,33,30,85
2014053009,1.295,209,115,47,40,89
2014053010,1.149,215,121,56,96,80
2014053011,0.968,181,102,45,139,58
2014053012,0.73,130,75,24,187,33
2014053013,0.689,129,74,21,212,27
2014053014,0.613,115,64,14,235,25
2014053015,0.583,112,63,12,241,25
2014053016,0.605,122,71,11,240,27
2014053017,0.652,129,76,8,225,30
2014053018,0.679,130,77,8,201,34
2014053019,0.667,127,75,10,168,35
2014053020,0.724,135,80,10,147,38
2014053021,0.762,136,81,10,130,42
2014053022,0.785,136,79,9,121,43
2014053023,0.753,134,81,8,132,35
2014053100,0.764,138,86,8,131,35
2014053102,0.726,145,94,8,146,25
2014053103,0.753,149,100,9,146,22
2014053104,0.763,145,100,8,129,23
2014053105,0.771,143,99,8,122,24
2014053106,0.77,136,96,8,110,32
2014053107,0.821,141,101,8,92,48
2014053109,0.978,147,103,13,104,58
2014053110,0.963,142,99,14,128,55
2014053111,0.91,134,93,11,188,44
2014053112,0.845,126,90,9,224,35
2014053113,0.799,116,84,10,254,27
2014053114,0.768,107,77,9,268,23
2014053115,0.689,109,74,9,273,24
2014053116,0.727,109,80,9,273,24
2014053117,0.729,111,81,10,257,24
2014053118,0.777,121,86,10,238,32
2014053119,0.823,127,88,13,220,38
2014053120,0.857,144,95,16,184,42
2014053121,0.974,163,107,22,143,55
2014053122,1.019,185,120,23,134,58
2014060100,0.814,130,89,19,129,36
2014060101,0.927,128,86,16,91,54
2014060102,0.815,107,60,14,95,44
2014060103,0.786,111,71,14,97,35
2014060104,0.883,167,106,17,76,38
2014060105,0.971,186,120,19,77,40
2014060106,0.976,181,119,19,84,42
2014060107,0.998,180,118,19,81,41
2014060108,1.095,185,121,22,73,51
2014060109,1.195,189,126,26,86,61
2014060110,1.125,177,118,23,122,55
2014060111,0.993,156,106,21,162,44
2014060112,0.91,146,104,20,199,32
2014060113,0.851,140,100,19,226,24
2014060114,0.796,129,93,18,235,19
2014060115,0.752,124,89,15,244,19
2014060116,0.752,124,89,14,248,19
2014060117,0.76,126,89,12,245,21
2014060118,0.759,128,89,11,242,22
2014060119,0.789,133,93,11,222,27
2014060120,0.85,135,93,10,188,36
2014060121,0.968,140,94,10,149,50
2014060122,1.024,154,102,10,138,52
2014060123,1.089,163,106,11,125,57
2014060200,1.177,169,111,13,110,61
2014060201,1.295,181,118,12,79,79
2014060202,1.298,184,123,14,71,76
2014060203,1.135,160,106,12,89,55
2014060204,1.103,152,100,12,81,64
2014060205,1.097,144,95,13,77,57
2014060206,1.3,166,108,16,49,70
2014060207,1.445,208,152,22,42,68
2014060208,1.439,213,152,34,42,72
2014060209,1.403,214,141,50,53,72
2014060210,1.386,231,142,54,72,74
2014060211,1.442,236,148,85,96,71
2014060212,1.401,247,158,82,91,77
2014060213,1.397,260,148,34,160,74
2014060214,1.219,238,156,33,136,51
2014060215,1.112,196,126,47,166,37
2014060216,0.944,166,100,23,172,28
2014060217,0.936,157,108,23,177,32
2014060219,0.949,149,100,17,158,41
2014060220,1.045,161,107,18,142,49
2014060221,1.127,175,116,17,118,55
2014060222,1.189,183,119,22,97,58
2014060223,1.262,190,123,26,82,64
2014060300,1.375,202,131,49,66,67
2014060301,1.412,204,135,58,67,62
2014060302,1.361,214,142,49,66,54
2014060303,1.274,212,142,34,54,56
2014060304,1.086,166,108,21,57,43
2014060305,0.858,98,61,9,67,19
2014060306,0.766,70,44,6,57,17
2014060307,0.745,53,34,5,49,23
2014060308,0.696,31,20,4,44,32
2014060309,0.696,23,14,4,36,39
2014060310,0.676,18,11,4,41,34
2014060311,0.694,17,10,52,38,32
2014060312,0.763,24,15,48,53,31
2014060313,0.751,28,19,5,39,32
2014060314,0.712,34,23,5,39,30
2014060315,0.712,41,28,6,41,31
2014060316,0.692,48,35,8,40,25
2014060317,0.689,46,30,8,53,26
2014060318,0.685,42,28,6,51,32
2014060319,0.721,42,28,8,39,36
2014060320,0.751,47,32,10,36,30
2014060321,0.768,47,33,9,30,31
2014060322,0.772,43,29,6,29,30
2014060323,0.698,40,27,4,34,26
2014060400,0.607,32,24,4,43,23
2014060401,0.604,31,22,5,43,22
2014060402,0.575,26,19,5,53,19
2014060403,0.538,24,19,5,59,16
2014060404,0.537,29,23,6,59,16
2014060405,0.568,36,29,7,61,13
2014060406,0.674,37,30,14,64,16
2014060407,0.722,24,19,7,61,20
2014060408,0.718,17,14,5,63,23
2014060409,0.763,21,15,6,70,21
2014060410,0.704,17,14,6,74,17
2014060411,0.56,15,10,5,74,16
2014060413,0.538,20,12,11,66,17
2014060414,0.508,21,12,8,65,19
2014060415,0.389,25,13,6,80,32
2014060416,0.431,28,15,10,96,21
2014060417,0.488,33,17,11,99,44
2014060418,0.571,39,21,9,100,48
2014060419,0.707,49,25,9,82,54
2014060420,0.717,55,28,8,65,59
2014060421,0.78,55,28,12,44,63
2014060422,0.827,58,30,11,27,70
2014060423,0.859,66,33,10,18,73
2014060500,0.828,63,32,9,20,65
2014060501,0.773,58,31,8,19,60
2014060503,0.675,52,28,9,24,49
2014060505,0.765,55,30,10,16,53
2014060506,0.791,58,32,10,17,51
2014060507,0.918,66,38,10,18,48
2014060508,1.16,70,41,10,16,47
2014060509,1.335,72,44,11,15,54
2014060510,1.41,81,50,11,18,67
2014060511,1.475,93,55,14,22,82
2014060512,1.275,97,59,22,45,82
2014060513,1.15,93,56,38,70,74
2014060514,0.801,73,44,27,125,48
2014060515,0.662,61,37,24,135,34
2014060516,0.639,68,42,29,143,30
2014060517,0.651,75,47,29,154,29
2014060518,0.689,83,53,21,155,34
2014060519,0.729,81,50,19,140,40
2014060520,0.777,77,46,16,115,47
2014060521,0.787,69,39,12,86,49
2014060522,0.817,72,40,11,65,56
2014060523,0.772,79,44,10,62,49
2014060600,0.752,79,44,10,60,40
2014060601,0.739,78,46,12,59,33
2014060602,0.716,78,47,9,53,32
2014060603,0.697,73,45,9,54,29
2014060604,0.69,71,44,10,53,30
2014060605,0.709,72,45,8,38,37
2014060606,0.714,73,46,7,33,38
2014060607,0.81,74,48,7,24,48
2014060608,0.912,77,49,7,19,56
2014060609,0.988,79,50,9,23,58
2014060610,0.941,81,50,9,33,51
2014060611,0.924,77,48,9,42,49
2014060612,0.811,67,42,9,81,38
2014060614,0.639,57,36,7,125,26
2014060615,0.586,57,37,7,140,26
2014060616,0.573,56,37,6,146,26
2014060617,0.531,52,32,5,145,25
2014060618,0.579,59,36,6,150,31
2014060619,0.609,66,39,8,146,37
2014060620,0.719,73,42,6,103,57
2014060621,0.763,72,39,5,67,66
2014060622,0.832,74,40,7,49,71
2014060623,0.894,76,42,8,40,77
2014060700,0.946,82,40,12,35,81
2014060701,0.884,85,47,15,31,73
2014060702,0.873,93,52,18,29,66
2014060704,0.935,96,56,15,19,62
2014060705,0.956,96,57,13,16,59
2014060706,0.923,93,55,13,20,55
2014060707,0.908,104,59,23,28,49
2014060709,1.066,122,68,30,43,65
2014060711,0.733,95,50,21,113,33
2014060712,0.694,93,49,20,135,28
2014060713,0.631,95,46,14,176,20
2014060714,0.592,86,42,11,178,18
2014060715,0.558,78,43,8,168,17
2014060716,0.545,75,42,7,165,18
2014060717,0.562,71,40,5,147,23
2014060718,0.589,70,40,5,135,30
2014060719,0.633,77,39,5,125,36
2014060720,0.672,79,39,5,114,41
2014060721,0.79,115,67,7,95,48
2014060722,0.845,121,73,10,83,49
2014060723,0.817,117,72,11,84,41
2014060800,0.798,118,73,12,88,36
2014060801,0.671,98,62,6,105,20
2014060802,0.6,72,46,4,104,16
2014060803,0.577,62,39,4,97,16
2014060804,0.56,59,38,5,97,16
2014060806,0.612,64,42,17,90,20
2014060807,0.676,66,44,19,72,29
2014060810,0.838,81,52,13,63,46
2014060811,0.846,82,51,12,71,50
2014060812,0.755,72,44,8,99,39
2014060813,0.752,78,48,9,119,34
2014060814,0.721,78,47,9,133,27
2014060815,0.672,68,42,7,125,26
2014060817,0.668,69,41,7,97,33
2014060818,0.67,64,38,7,82,38
2014060819,0.674,59,35,8,72,42
2014060820,0.722,67,39,10,62,48
2014060821,0.832,87,52,13,49,54
2014060822,0.802,83,51,14,46,53
2014060823,0.809,83,51,15,39,56
2014060901,0.877,85,52,16,22,64
2014060902,0.895,98,60,14,19,63
2014060903,0.933,105,63,15,19,58
2014060904,0.944,112,67,18,21,54
2014060905,0.978,111,70,19,19,51
2014060906,1.008,116,69,16,16,49
2014060907,0.972,99,58,11,23,44
2014060908,0.879,67,40,7,26,46
2014060909,0.84,52,31,5,30,48
2014060910,0.948,56,34,5,27,54
2014060911,0.98,62,39,4,30,60
2014060913,0.705,58,38,5,73,38
2014060914,0.655,54,36,5,68,35
2014060915,0.662,56,38,5,77,36
2014060916,0.676,58,39,6,75,38
2014060917,0.655,55,37,6,73,37
2014060918,0.774,63,41,8,58,53
2014060919,0.91,78,52,9,43,66
2014060920,0.969,77,49,10,35,69
2014060921,1.034,84,52,10,25,78
2014060922,1.171,91,54,15,19,76
2014060923,1.169,91,54,11,20,72
2014061000,1.153,100,57,11,20,67
2014061001,1.196,102,60,11,19,64
2014061002,1.175,101,61,12,18,57
2014061003,0.984,87,52,11,16,52
2014061004,0.798,63,37,11,15,48
2014061005,0.586,41,24,9,20,44
2014061006,0.579,37,21,9,24,40
2014061007,0.547,34,19,8,27,39
2014061008,0.604,32,18,9,28,43
2014061009,0.682,33,19,9,27,50
2014061010,0.722,37,20,10,28,53
2014061011,0.786,44,23,10,28,58
2014061012,0.848,57,31,10,29,61
2014061013,0.92,72,39,9,37,65
2014061014,0.935,75,41,22,47,67
2014061015,0.846,72,41,8,60,72
2014061016,0.843,77,44,9,53,65
2014061017,0.809,76,43,11,45,67
2014061018,0.858,77,41,11,41,71
2014061019,0.912,78,41,11,30,72
2014061020,0.948,79,42,18,23,68
2014061022,0.953,83,43,20,13,66
2014061023,0.961,83,43,20,13,65
2014061100,0.953,83,43,16,15,63
2014061101,0.97,90,46,17,16,58
2014061102,0.95,93,47,18,15,57
2014061103,0.934,92,48,20,15,54
2014061104,0.88,92,50,15,19,51
2014061105,0.848,83,45,15,20,52
2014061106,0.755,67,37,10,37,50
2014061107,0.834,66,37,9,25,57
2014061108,1.02,68,39,9,19,62
2014061109,1.045,75,43,10,40,61
2014061110,1.032,75,44,60,24,67
2014061111,1.112,85,50,62,27,74
2014061113,1.142,98,56,11,45,81
2014061114,1.16,102,59,11,47,84
2014061115,0.901,88,51,12,51,70
2014061116,0.815,92,52,11,50,70
2014061117,0.861,93,52,36,45,84
2014061118,0.942,86,45,11,36,74
2014061119,0.886,79,44,11,35,73
2014061120,0.86,80,43,11,28,75
2014061121,0.902,79,42,12,23,76
2014061122,0.899,78,42,13,22,72
2014061123,0.916,81,43,13,22,70
2014061200,0.857,74,39,12,26,64
2014061201,0.713,62,32,12,35,52
2014061202,0.641,67,35,11,35,49
2014061203,0.64,69,37,12,37,47
2014061204,0.618,66,37,12,47,38
2014061205,0.586,62,36,10,57,31
2014061206,0.584,60,35,8,53,32
2014061207,0.569,55,32,7,58,36
2014061208,0.609,53,32,7,53,45
2014061209,0.659,55,32,5,52,49
2014061210,0.712,62,36,4,58,47
2014061212,0.665,60,34,3,73,37
2014061213,0.641,61,36,3,70,33
2014061214,0.615,58,35,2,76,32
2014061215,0.621,55,34,2,78,33
2014061216,0.589,51,32,3,82,34
2014061217,0.594,53,34,3,79,36
2014061218,0.588,54,35,7,77,35
2014061219,0.606,51,33,5,81,35
2014061220,0.661,62,37,9,77,38
2014061221,0.676,64,35,9,73,35
2014061222,0.604,54,32,6,75,30
2014061223,0.567,47,29,4,75,27
2014061300,0.527,43,28,3,80,21
2014061301,0.537,48,34,4,77,20
2014061303,0.549,61,43,4,68,19
2014061304,0.553,64,46,4,67,18
2014061305,0.575,63,45,6,67,17
2014061306,0.582,60,44,7,67,18
2014061307,0.637,64,48,10,61,26
2014061308,0.709,65,49,10,54,39
2014061309,0.792,76,47,12,50,45
2014061310,0.819,75,53,15,43,48
2014061311,0.803,72,49,16,51,46
2014061312,0.723,59,38,11,52,42
2014061313,0.777,46,30,8,53,40
2014061315,0.804,32,22,6,64,39
2014061316,0.713,32,22,6,74,34
2014061317,0.704,48,33,6,75,38
2014061318,0.759,53,37,9,71,45
2014061319,0.799,56,38,10,69,49
2014061320,0.805,67,41,7,65,55
2014061321,0.827,74,45,5,57,56
2014061322,0.894,73,49,5,43,59
2014061323,0.926,76,50,8,42,60
2014061400,0.962,94,56,6,32,63
2014061401,0.977,86,57,6,32,58
2014061402,0.964,84,57,6,29,59
2014061403,0.939,78,53,6,32,52
2014061405,0.912,66,46,6,29,44
2014061406,0.91,63,43,7,30,41
2014061407,1.055,64,43,11,21,45
2014061408,1.163,66,44,15,20,53
2014061409,1.17,58,39,29,32,54
2014061410,1.021,48,31,30,53,45
2014061411,0.85,46,29,24,81,39
